Inference for Stan model: anon_model_177a53e2209357cea25bf3efc5f97bd6.
4 chains, each with iter=2000; warmup=1000; thin=1; 
theta[356,3]     0.3    0.15   0.26 6.3e-6   0.04   0.28   0.52   0.77    3.0   2.05
theta[357,3]    0.15    0.08    0.2 4.9e-8 4.1e-3   0.05   0.26    0.7    6.0   1.18
theta[358,3]    0.19     0.1   0.222.6e-10 9.4e-4    0.1   0.29   0.78    5.0    1.6
theta[359,3]    0.34    0.14   0.31 9.1e-5   0.08   0.24   0.56   0.98    5.0   1.57
theta[360,3]    0.25    0.23   0.32 2.4e-6 3.7e-3   0.08   0.43   0.92    2.0   2.85
theta[361,3]     0.3    0.21    0.3 1.2e-5 7.2e-3    0.2   0.58   0.84    2.0   2.51
theta[362,3]    0.14     0.1    0.25.3e-11 7.5e-6   0.01   0.24    0.7    4.0   1.65
theta[363,3]    0.61    0.25   0.35 3.1e-3   0.31   0.74   0.88    1.0    2.0   3.33
theta[364,3]    0.11    0.02    0.2 5.0e-8 9.6e-4   0.01   0.11    0.8   69.0   1.03
theta[365,3]    0.34    0.15    0.3 1.1e-7   0.03   0.29   0.61   0.91    4.0   1.49
theta[366,3]    0.17    0.03   0.23 1.0e-9 6.0e-3   0.05   0.25    0.8   47.0   1.06
theta[367,3]    0.34    0.09    0.3 2.8e-4   0.02   0.32    0.6   0.95   11.0   1.43
theta[368,3]    0.14    0.04   0.15 1.7e-5   0.03   0.09    0.2   0.57   13.0   1.29
theta[369,3]    0.05    0.01    0.1 2.8e-8 1.8e-4 3.8e-3   0.05   0.35   45.0   1.11
theta[370,3]    0.22    0.06   0.29 1.9e-6 3.0e-3   0.06   0.38   0.95   24.0    1.2
theta[371,3]    0.09    0.06   0.13 1.3e-7 2.4e-4   0.02   0.13   0.42    4.0   1.45
theta[372,3]    0.23    0.18   0.323.4e-12 8.8e-5   0.02   0.48   0.93    3.0    1.7
theta[373,3]    0.22    0.07   0.261.1e-10 4.9e-3   0.09    0.4   0.79   13.0   1.24
theta[374,3]    0.14    0.04   0.24 1.2e-6 2.8e-4   0.01   0.16   0.87   33.0   1.15
theta[375,3]    0.31    0.14   0.31 5.4e-5   0.02   0.23   0.54   0.97    5.0   1.53
theta[376,3]    0.32    0.17   0.34 9.5e-6   0.01   0.18   0.63   0.97    4.0   1.46
theta[377,3]    0.22    0.16   0.287.3e-12 2.1e-3   0.07   0.38   0.94    3.0   1.61
theta[378,3]    0.43    0.15    0.3 6.6e-6   0.15   0.45   0.67   0.94    4.0   1.56
theta[379,3]    0.59    0.25   0.36 4.0e-3   0.22   0.67   0.95    1.0    2.0   2.38
theta[380,3]    0.14    0.15   0.25 8.5e-8 9.5e-4   0.02   0.15   0.92    3.0   1.73
theta[381,3]    0.09    0.02   0.17 1.1e-8 3.4e-4 8.7e-3   0.09   0.61   70.0   1.07
theta[382,3]    0.22    0.07   0.27 2.2e-7   0.01   0.08   0.37   0.91   16.0    1.2
theta[383,3]    0.23     0.2   0.34 4.6e-9 4.2e-4   0.03   0.29   0.96    3.0   1.72
theta[384,3]    0.15    0.13   0.23 8.3e-9 6.5e-4   0.02   0.27   0.75    3.0   1.61
theta[385,3]    0.23    0.16   0.28 4.6e-5   0.01   0.08   0.41   0.91    3.0   1.89
theta[386,3]    0.36     0.2   0.34 1.7e-4   0.01   0.28   0.68   0.97    3.0   1.76
theta[387,3]    0.03    0.01   0.07 1.0e-8 2.1e-4 2.0e-3   0.02   0.24   45.0   1.08
theta[388,3]    0.17    0.14   0.25 2.5e-7 8.3e-4   0.03    0.3   0.88    3.0   2.49
theta[389,3]    0.22    0.12   0.26 5.6e-9 4.5e-5    0.1   0.36   0.85    5.0   1.26
theta[390,3]    0.02  5.2e-3   0.04 4.1e-7 8.2e-4 7.7e-3   0.03   0.12   58.0   1.07
theta[391,3]     0.1    0.08    0.2 6.9e-6 1.3e-3   0.01   0.08   0.74    7.0   2.34
theta[392,3]     0.3    0.19   0.33 1.3e-6 5.8e-3   0.13   0.56   0.96    3.0    1.7
theta[393,3]    0.24    0.17    0.3 2.4e-6 6.1e-3    0.1   0.35   0.95    3.0   1.76
theta[394,3]    0.35     0.1    0.3 1.3e-6   0.05   0.32   0.61   0.87    9.0   1.75
theta[395,3]    0.54    0.17    0.3   0.05   0.27   0.54   0.82   0.99    3.0   1.61
theta[396,3]    0.22     0.2   0.28 4.5e-7 2.3e-3   0.05   0.45   0.82    2.0   2.31
theta[397,3]    0.22    0.06   0.294.1e-11 6.0e-6   0.03   0.39   0.89   21.0    1.2
theta[398,3]    0.19    0.13   0.22 1.2e-7 4.7e-3   0.08   0.35   0.68    3.0   1.56
theta[399,3]    0.46     0.3   0.421.3e-12 1.7e-3   0.43   0.91    1.0    2.0   3.13
theta[400,3]    0.21    0.04   0.297.6e-11 2.0e-3   0.05   0.35   0.94   46.0   1.07
theta[401,3]    0.02  7.4e-3   0.048.1e-14 2.1e-5 9.8e-4   0.01   0.15   28.0   1.09
theta[402,3]    0.24     0.1   0.28 2.0e-5 2.9e-3   0.11   0.42   0.95    8.0   1.26
theta[403,3]    0.32    0.07   0.331.6e-11 2.5e-3   0.24   0.61   0.94   25.0   1.19
theta[404,3]    0.02  9.5e-3   0.074.6e-10 7.7e-7 3.9e-4   0.01   0.25   49.0   1.08
theta[405,3]    0.14    0.08   0.17 1.5e-6 8.8e-3   0.05   0.22   0.58    5.0   1.28
theta[406,3]    0.36    0.27   0.38 3.2e-4 2.7e-3   0.22   0.75   0.98    2.0   4.02
theta[407,3]    0.23    0.15   0.26 5.5e-8 2.5e-3    0.1   0.44   0.83    3.0    1.9
theta[408,3]    0.05    0.01   0.09 1.8e-7 4.1e-4   0.01   0.06   0.34   40.0    1.1
theta[409,3]    0.23    0.09   0.32 5.4e-7 4.1e-3   0.05   0.41   0.99   12.0   1.34
theta[410,3]    0.33     0.2   0.35 5.0e-8 7.9e-3   0.18   0.64   0.99    3.0    1.5
theta[411,3]     0.2    0.06   0.27 6.7e-7 3.6e-3   0.05   0.34   0.93   22.0   1.11
theta[412,3]    0.24    0.09   0.32 6.9e-7 2.2e-3   0.05   0.39   0.95   13.0   1.28
theta[413,3]    0.32    0.12   0.24 2.7e-5   0.11    0.3   0.48   0.86    4.0    1.5
theta[414,3]    0.12    0.04   0.182.4e-12 5.7e-7 3.1e-3   0.18    0.6   19.0   1.28
theta[415,3]     0.2     0.2   0.28 5.9e-9 4.9e-4   0.03   0.37   0.86    2.0   2.24
theta[416,3]    0.16    0.07   0.18 2.1e-7 4.0e-3   0.07   0.28   0.61    6.0    1.5
theta[417,3]    0.33     0.2   0.34 2.3e-6 1.9e-3   0.21   0.62   0.96    3.0   1.71
theta[418,3]    0.27    0.13   0.334.4e-10 7.3e-3   0.08   0.54   0.95    6.0   1.28
theta[419,3]     0.1    0.06   0.11 2.1e-5 8.3e-3   0.04   0.16   0.43    4.0   1.43
theta[420,3]     0.3    0.13   0.27 6.0e-4   0.04   0.24    0.5   0.85    4.0   1.43
theta[421,3]    0.24    0.11   0.28 2.2e-5 6.8e-3    0.1   0.42   0.96    7.0   1.59
theta[422,3]    0.24    0.16   0.32 2.3e-7 1.3e-3   0.07   0.38   0.98    4.0   1.53
theta[423,3]    0.02    0.02   0.05 3.3e-9 3.4e-4 2.1e-3   0.03   0.17   10.0   1.16
theta[424,3]    0.02    0.01   0.02 6.9e-6 2.9e-3   0.01   0.03   0.08    5.0   1.27
theta[425,3]    0.13    0.05   0.15 1.4e-5   0.01   0.07   0.19   0.54    9.0   1.14
theta[426,3]    0.08    0.05   0.17 2.2e-8 4.9e-5 4.6e-3   0.06   0.67   10.0   1.25
theta[427,3]    0.34    0.17   0.35 1.1e-6   0.02   0.22   0.65   0.98    4.0   1.38
theta[428,3]    0.11    0.03   0.155.0e-10 1.3e-4   0.03   0.16   0.51   26.0   1.17
theta[429,3]    0.23    0.14    0.31.5e-10 3.9e-3   0.06   0.46   0.89    5.0   1.64
theta[430,3]    0.43    0.18   0.39 4.9e-6   0.02   0.33   0.88   0.99    5.0   1.38
theta[431,3]    0.21    0.14   0.29 3.9e-8 1.4e-5   0.03   0.41   0.92    4.0   1.51
theta[432,3]    0.19    0.09   0.24 7.0e-6 5.3e-3   0.07   0.32    0.8    8.0   1.26
theta[433,3]    0.17    0.03   0.21 1.1e-5 9.1e-3   0.07   0.28   0.67   64.0   1.11
theta[434,3]    0.27    0.25   0.35 5.9e-9 6.3e-3   0.07   0.58   0.96    2.0   2.87
theta[435,3]    0.12    0.03   0.222.7e-10 2.3e-5 8.7e-3   0.13   0.89   42.0   1.07
theta[436,3]    0.16    0.05   0.21 5.3e-6 5.1e-3   0.06   0.24   0.71   20.0   1.23
theta[437,3]    0.17     0.1   0.179.1e-11   0.02   0.13   0.25    0.6    3.0   1.83
theta[438,3]    0.43    0.19   0.33 4.5e-7   0.11   0.39    0.7   0.98    3.0   2.22
theta[439,3]    0.14    0.12   0.22 4.3e-8 3.5e-4   0.01   0.23    0.7    3.0   1.67
theta[440,3]     0.4    0.07    0.3 1.0e-4    0.1   0.39   0.67    0.9   18.0   1.24
theta[441,3]    0.36    0.19   0.33 5.7e-7   0.02   0.27   0.68   0.93    3.0   1.65
theta[442,3]    0.26    0.08   0.324.0e-10 3.2e-3   0.08   0.49   0.96   16.0   1.22
theta[443,3]    0.04    0.02   0.09 6.9e-9 7.5e-5 3.8e-3   0.04   0.34   35.0   1.16
theta[444,3]    0.37     0.1   0.35 3.4e-6   0.02   0.24   0.72   0.98   13.0   1.32
theta[445,3]    0.26    0.07   0.26 5.7e-9 6.0e-3   0.17   0.48    0.8   14.0    1.2
theta[446,3]    0.42    0.13    0.3 1.6e-3   0.19   0.36   0.66   0.97    5.0   1.67
theta[447,3]    0.29     0.2   0.34 2.6e-6 4.9e-4   0.14   0.59   0.97    3.0   2.06
theta[448,3]    0.21    0.23   0.331.6e-10 7.5e-6 2.4e-3   0.34   0.97    2.0   3.04
theta[449,3]    0.21    0.08   0.26 7.6e-7 2.8e-3   0.07   0.31   0.79   10.0   1.77
theta[450,3]    0.16    0.06    0.2 5.9e-6 8.3e-3   0.07   0.25   0.78   10.0    1.3
theta[451,3]    0.13    0.04   0.18 3.6e-6 2.6e-3   0.04    0.2   0.64   20.0    1.2
theta[452,3]    0.39    0.12   0.22   0.01   0.22   0.41   0.53    0.8    3.0   1.61
theta[453,3]    0.31    0.04   0.24 1.1e-3    0.1   0.27   0.49   0.82   42.0   1.08
theta[454,3]    0.26    0.09   0.21 3.7e-3   0.08   0.23   0.39    0.7    5.0   1.41
theta[455,3]    0.11    0.06   0.191.1e-10 1.1e-4 7.3e-3   0.14   0.63    9.0   1.25
theta[456,3]    0.35     0.2   0.34 1.7e-4   0.02   0.25   0.66   0.96    3.0   1.67
theta[457,3]    0.13     0.1   0.231.7e-11 4.1e-5   0.02   0.14    0.9    5.0   1.25
theta[458,3]    0.46    0.16   0.32 7.2e-4   0.16   0.46   0.75   0.98    4.0   1.36
theta[459,3]    0.31    0.04   0.31 2.2e-8 8.1e-3    0.2   0.59   0.92   60.0   1.06
theta[460,3]    0.25    0.17   0.29 2.4e-7 1.0e-4   0.11   0.46   0.91    3.0   1.77
theta[461,3]    0.29    0.18   0.32 8.3e-5   0.01   0.15   0.53   0.96    3.0   1.99
theta[462,3]    0.06    0.01    0.1 4.9e-8 3.7e-4 7.9e-3   0.06   0.37   54.0   1.07
theta[463,3]     0.3    0.07   0.33 2.0e-5   0.01   0.15   0.56   0.99   20.0   1.29
theta[464,3]    0.16    0.03   0.23 4.6e-9 3.1e-3   0.04   0.23   0.77   65.0   1.05
theta[465,3]    0.29    0.06   0.352.1e-10 9.7e-4   0.08   0.57   0.98   29.0   1.09
theta[466,3]    0.12     0.1   0.17 1.3e-9 8.2e-4   0.01   0.18   0.58    3.0   1.87
theta[467,3]    0.18    0.11   0.29 1.4e-6 1.2e-3   0.02   0.21   0.96    7.0   1.18
theta[468,3]    0.29    0.12   0.29 1.3e-5   0.03   0.21   0.51   0.94    6.0    1.5
theta[469,3]    0.04    0.02   0.08 8.4e-7 1.8e-4 2.7e-3   0.03   0.27   22.0   1.15
theta[470,3]    0.14    0.09   0.18 1.8e-4   0.01   0.07   0.18   0.69    4.0    1.7
theta[471,3]    0.16    0.07   0.23 4.1e-7 1.1e-3   0.04   0.23   0.73   11.0   1.21
theta[472,3]    0.16    0.05   0.22 2.4e-7 3.1e-3   0.05   0.26   0.73   20.0   1.22
theta[473,3]    0.08    0.03   0.16 5.5e-7 6.0e-4   0.01   0.08   0.64   32.0   1.09
theta[474,3]     0.3    0.15    0.3 2.1e-8   0.03   0.18   0.56   0.92    4.0   1.48
theta[475,3]    0.12    0.06   0.235.4e-10 5.1e-4   0.01   0.08   0.91   17.0    1.2
theta[476,3]    0.08    0.03   0.14 1.4e-6 4.6e-4 8.8e-3   0.09   0.56   29.0   1.16
theta[477,3]    0.18     0.1   0.22 1.0e-6 4.9e-3   0.08    0.3   0.75    5.0   1.35
theta[478,3]    0.31    0.18    0.3 3.1e-7   0.01   0.26   0.53   0.92    3.0    2.1
theta[479,3]    0.48    0.15    0.3 1.1e-4   0.22    0.5   0.72   0.96    4.0   1.54
theta[480,3]    0.25    0.15   0.27 1.0e-7   0.01   0.15   0.47    0.8    3.0    1.5
theta[481,3]    0.31    0.11   0.31 2.5e-5   0.01   0.22   0.55   0.98    8.0   1.29
theta[482,3]    0.15    0.06   0.18 2.8e-6 2.1e-3   0.07   0.25   0.62    9.0   1.31
theta[483,3]    0.24    0.07    0.3 4.9e-6 5.8e-3    0.1   0.39   0.96   17.0   1.17
theta[484,3]    0.54     0.2   0.34 1.6e-5   0.23   0.62   0.83    1.0    3.0   1.79
theta[485,3]    0.26     0.1   0.22 3.9e-4   0.05   0.23   0.46   0.68    5.0   1.44
theta[486,3]    0.27    0.15    0.35.9e-10 1.9e-3   0.09   0.56   0.84    4.0   1.55
theta[487,3]    0.11    0.04   0.222.9e-13 1.1e-5 5.5e-3    0.1   0.88   27.0   1.14
theta[488,3]    0.38    0.17   0.33 1.6e-9   0.02   0.37   0.67   0.96    4.0    1.6
theta[489,3]    0.25    0.14   0.34 1.6e-5 4.7e-3   0.05   0.39   0.99    6.0   1.37
theta[490,3]    0.12    0.04   0.19 1.2e-7 1.9e-3   0.02   0.15   0.69   18.0   1.23
theta[491,3]    0.27    0.19   0.33 1.7e-6 3.4e-3   0.09   0.47   0.96    3.0    1.8
theta[492,3]    0.29    0.09   0.35 5.5e-7 1.1e-3    0.1   0.59    1.0   14.0   1.37
theta[493,3]    0.14    0.15   0.22 2.1e-7 2.9e-4 7.2e-3   0.29   0.73    2.0    3.0
theta[494,3]    0.45    0.12   0.35 4.1e-5   0.07   0.45   0.79   0.96    8.0   1.84
theta[495,3]    0.15    0.09   0.24 1.1e-7 3.5e-4   0.01   0.17   0.84    7.0   1.36
theta[496,3]    0.34     0.2   0.35 1.4e-5   0.01   0.15    0.7   0.96    3.0   2.07
theta[497,3]    0.08    0.02   0.16 2.8e-7 2.7e-4 6.9e-3   0.07   0.59   91.0   1.03
theta[498,3]    0.35    0.27   0.38 2.9e-9 6.8e-5   0.15   0.76   0.98    2.0   2.39
theta[499,3]    0.32    0.16   0.338.6e-10 1.5e-3   0.24   0.61   0.96    4.0   1.39
theta[500,3]    0.27    0.11   0.32 5.0e-6 6.8e-3   0.13   0.47    1.0    8.0   1.33
theta[501,3]    0.41    0.18   0.37 8.0e-7 6.7e-3   0.37   0.75   0.99    4.0   1.44
theta[502,3]    0.08    0.03   0.15 5.5e-8 2.2e-3   0.02   0.07   0.65   20.0    1.2
theta[503,3]    0.16    0.15    0.3 1.2e-8 1.7e-4   0.01   0.12   0.98    4.0   1.51
theta[504,3]    0.22    0.13   0.29 1.4e-7 2.6e-3   0.05   0.39   0.89    5.0   1.42
theta[505,3]    0.25    0.05   0.26 8.3e-6   0.02   0.18   0.42   0.82   28.0    1.1
theta[506,3]     0.3     0.2   0.35 7.9e-6 3.2e-3    0.1   0.59   0.98    3.0   2.07
theta[507,3]    0.16    0.06   0.16 9.2e-5 8.3e-3   0.13   0.29   0.55    7.0   1.26
theta[508,3]    0.38    0.05   0.32 4.5e-5   0.06   0.33   0.68   0.97   42.0   1.08
theta[509,3]    0.25    0.11   0.275.4e-10 2.4e-3   0.13   0.51   0.76    6.0   1.54
theta[510,3]    0.32    0.12   0.31 2.1e-5   0.05   0.21   0.59   0.97    7.0   1.24
theta[511,3]    0.21    0.11   0.27 1.6e-6 1.1e-3   0.04   0.42   0.88    6.0   1.19
theta[512,3]    0.25    0.15   0.29 8.2e-7 5.0e-3    0.1   0.44   0.92    4.0   1.55
theta[513,3]    0.24    0.09   0.332.2e-12 1.4e-3   0.03   0.44   0.98   13.0   1.43
theta[514,3]    0.18    0.07   0.19 2.4e-7   0.02   0.11   0.29   0.66    7.0   1.21
theta[515,3]    0.38    0.14   0.29 3.4e-4   0.09   0.37    0.6   0.93    4.0   1.92
theta[516,3]    0.28    0.15    0.3 9.6e-5   0.03   0.16   0.49   0.97    4.0   1.67
theta[517,3]    0.09    0.01   0.13 3.6e-7 5.4e-3   0.04   0.13   0.45   79.0   1.05
theta[518,3]    0.32    0.14   0.31 2.6e-5   0.02   0.23   0.56   0.93    5.0   1.48
theta[519,3]    0.24     0.2   0.342.3e-11 1.5e-4   0.03   0.41   0.98    3.0   2.06
theta[520,3]    0.23    0.15   0.26 2.4e-5   0.01   0.08   0.41   0.82    3.0    2.1
theta[521,3]    0.36    0.21   0.36 9.6e-8 9.1e-3   0.24   0.68    1.0    3.0   1.59
theta[522,3]    0.18    0.13   0.23 2.5e-6 5.1e-3   0.06   0.32   0.73    3.0   1.96
theta[523,3]    0.38    0.27   0.38 3.3e-7 3.4e-3   0.24   0.78   0.97    2.0   2.21
theta[524,3]    0.26    0.21   0.36 1.0e-9 2.5e-4   0.03   0.54   0.99    3.0   2.14
theta[525,3]    0.43    0.21   0.37 3.8e-3   0.06   0.36   0.82   0.99    3.0   2.29
theta[526,3]    0.07    0.02   0.12 3.1e-7 1.6e-4   0.01   0.09   0.43   44.0    1.1
theta[527,3]    0.14    0.06   0.23 9.7e-7 4.7e-4 9.6e-3   0.15   0.81   14.0   1.34
theta[528,3]    0.32    0.26   0.37 5.9e-5   0.01   0.12   0.73   0.99    2.0   3.04
theta[529,3]    0.45    0.11   0.29 5.9e-4   0.17   0.45   0.69   0.96    7.0   1.16
theta[530,3]    0.08    0.03   0.122.6e-11 4.4e-5   0.01   0.11   0.37   16.0   1.16
theta[531,3]    0.31    0.19   0.33 3.6e-6   0.01   0.16   0.58   0.96    3.0   1.82
theta[532,3]    0.12    0.03   0.18 4.5e-7 1.3e-3   0.02   0.16   0.63   48.0   1.09
theta[533,3]    0.27    0.19   0.33 9.8e-7 2.1e-3   0.08   0.56   0.96    3.0   1.84
theta[534,3]    0.12    0.03   0.17 2.6e-6 5.4e-3   0.04   0.17   0.63   39.0   1.09
theta[535,3]    0.33    0.14   0.31 1.6e-5   0.03   0.24   0.58   0.92    5.0   1.42
theta[536,3]    0.14    0.03   0.18 9.8e-8 6.3e-3   0.04   0.22   0.62   50.0   1.09
theta[537,3]    0.14     0.1   0.19 9.3e-6 3.4e-3   0.05   0.21   0.68    4.0   1.43
theta[538,3]    0.28    0.18   0.32 1.3e-5   0.01   0.15   0.48   0.96    3.0   1.81
theta[539,3]    0.23    0.09    0.39.2e-11 1.3e-3   0.06   0.41   0.97   11.0   1.43
theta[540,3]    0.38    0.15   0.36 1.7e-4   0.03   0.29   0.71    1.0    6.0   1.18
theta[541,3]    0.32    0.16   0.32 6.8e-5   0.01   0.21   0.59   0.94    4.0   1.51
theta[542,3]    0.07    0.03    0.1 5.3e-7 1.2e-3   0.01    0.1   0.36   15.0   1.22
theta[543,3]    0.58    0.08   0.33 1.2e-3   0.29   0.68   0.86    1.0   16.0   1.25
theta[544,3]    0.12    0.07    0.2 6.6e-6 1.1e-3   0.02   0.14   0.76    8.0   1.54
theta[545,3]     0.3    0.12    0.3 1.6e-4   0.03    0.2   0.52   0.97    6.0   1.37
theta[546,3]    0.28     0.1    0.3 2.1e-7 2.2e-3   0.21   0.51   0.94    9.0   1.29
theta[547,3]    0.31    0.21   0.371.2e-11   0.01   0.12   0.62    1.0    3.0   2.36
theta[548,3]    0.21    0.08   0.25 4.6e-6 4.0e-3    0.1   0.35    0.8    9.0   1.67
theta[549,3]    0.21    0.14   0.31 4.2e-7 1.4e-3   0.02    0.4   0.95    5.0   1.38
theta[550,3]    0.34    0.07   0.35 7.1e-8   0.01   0.21   0.68   0.97   25.0    1.2
theta[551,3]    0.29    0.18   0.31 1.2e-5   0.02   0.15   0.56   0.92    3.0   1.59
theta[552,3]    0.41     0.1   0.37 3.6e-5   0.04   0.32   0.81   0.99   15.0   1.43
theta[553,3]    0.17    0.06   0.23 1.4e-6 2.1e-3   0.04   0.26   0.78   17.0   1.28
theta[554,3]    0.38    0.19   0.34 2.2e-8   0.03   0.34   0.67   0.99    3.0   2.24
theta[555,3]    0.43    0.22   0.37 7.4e-7   0.03   0.39   0.82   0.98    3.0   1.76
theta[556,3]    0.34    0.23   0.33 3.8e-7 6.7e-3    0.3   0.65   0.87    2.0   2.71
theta[557,3]    0.23    0.06   0.26 8.6e-7 8.7e-3    0.1   0.39   0.87   17.0   1.17
theta[558,3]    0.41    0.12   0.331.4e-10   0.04    0.4   0.73   0.97    8.0   1.47
theta[559,3]    0.16    0.04   0.22 7.8e-6 8.3e-3   0.05   0.26   0.73   23.0   1.19
theta[560,3]    0.08    0.06   0.16 1.7e-5 3.2e-4 4.4e-3   0.08   0.58    6.0   1.29
theta[561,3]    0.43    0.21   0.37 3.7e-5   0.03   0.46   0.79   0.97    3.0   2.15
theta[562,3]    0.21    0.06   0.27 6.3e-6 1.8e-3   0.07   0.36   0.88   18.0   1.16
theta[563,3]    0.37    0.08   0.26 1.1e-4   0.15   0.34   0.56   0.88   10.0   1.44
theta[564,3]    0.16    0.05   0.235.8e-11 9.4e-4   0.04   0.23   0.79   18.0    1.2
theta[565,3]    0.26    0.25   0.35 7.2e-6 9.7e-3   0.05   0.54   0.93    2.0   3.62
theta[566,3]    0.46    0.22   0.37 1.4e-4   0.07   0.43   0.84   0.99    3.0    2.0
theta[567,3]     0.4    0.21   0.37 3.5e-6   0.02   0.29   0.76    1.0    3.0   1.88
theta[568,3]    0.22    0.07    0.39.2e-10 1.4e-3   0.06   0.34    0.9   20.0   1.16
theta[569,3]    0.04    0.01    0.1 1.5e-8 1.3e-4 2.8e-3   0.03   0.39  100.0   1.03
theta[570,3]    0.28    0.07   0.32 5.6e-6 8.8e-3   0.15   0.46   0.95   18.0   1.26
theta[571,3]     0.3    0.18   0.31 8.5e-6 8.3e-3   0.21   0.54   0.95    3.0   1.79
theta[572,3]     0.3    0.14   0.25 4.2e-6   0.04    0.3    0.5   0.77    3.0   1.71
theta[573,3]     0.3     0.2   0.35 8.2e-6   0.01   0.11    0.6   0.97    3.0   1.55
theta[574,3]    0.15    0.06   0.241.7e-18 1.4e-4   0.02   0.19    0.9   15.0   1.29
theta[575,3]    0.14    0.04    0.2 5.3e-5 6.1e-3   0.04   0.22   0.74   32.0   1.13
theta[576,3]    0.36     0.2   0.35 1.4e-6 3.2e-3   0.28   0.67   0.99    3.0   1.59
theta[577,3]    0.33    0.18   0.36 1.8e-8 1.8e-3   0.13   0.63   0.99    4.0   1.44
theta[578,3]    0.23     0.1   0.28 4.1e-6   0.01    0.1   0.36   0.89    8.0   1.32
theta[579,3]     0.5    0.18   0.32 8.4e-4   0.24   0.52   0.77   0.98    3.0   1.87
theta[580,3]    0.18    0.18    0.3 3.6e-9 1.9e-5   0.01   0.17   0.99    3.0   2.02
theta[581,3]    0.33    0.19   0.33 5.1e-5   0.02   0.21    0.6   0.95    3.0   1.74
theta[582,3]    0.35    0.19   0.372.6e-13 3.8e-3   0.19   0.72   0.97    4.0   1.58
theta[583,3]    0.24    0.06   0.32 1.1e-7 1.9e-3   0.05   0.43   0.98   24.0   1.16
theta[584,3]    0.12    0.03    0.2 4.2e-7 2.1e-3   0.03   0.13   0.76   53.0   1.05
theta[585,3]    0.47    0.07   0.36 1.5e-8   0.06   0.52    0.8   0.99   24.0   1.17
theta[586,3]    0.24    0.07    0.36.6e-10 2.2e-3   0.08   0.48   0.91   17.0   1.34
theta[587,3]    0.36    0.09   0.358.4e-10   0.01   0.23   0.71   0.96   15.0   1.27
theta[588,3]    0.06    0.01   0.09 6.5e-9 6.8e-4   0.02   0.08   0.31   49.0   1.03
theta[589,3]    0.33    0.19   0.33 4.8e-7   0.01   0.19   0.64   0.96    3.0   1.62
theta[590,3]    0.12     0.1   0.21 3.0e-8 7.1e-5 7.8e-3   0.16   0.73    4.0   1.44
theta[591,3]    0.29    0.18    0.3 3.5e-4   0.02   0.17   0.53   0.94    3.0   1.98
theta[592,3]    0.13    0.04   0.16 2.3e-9 4.1e-3   0.06    0.2   0.59   21.0    1.2
theta[593,3]    0.36    0.17   0.34 7.9e-5   0.02   0.27   0.65   0.98    4.0   1.51
theta[594,3]    0.32    0.15   0.36 2.0e-7 1.3e-3   0.13   0.65   0.99    6.0    1.7
theta[595,3]     0.4    0.26   0.37 2.5e-6   0.03   0.26   0.77   0.96    2.0   2.29
theta[596,3]    0.39    0.22   0.37 1.1e-6 9.1e-3   0.28    0.8   0.98    3.0    2.2
theta[597,3]     0.3    0.08   0.33 3.7e-7   0.02   0.14   0.55   0.98   16.0   1.23
theta[598,3]    0.35    0.21   0.36 8.8e-6 6.9e-3    0.2   0.73   0.98    3.0   1.71
theta[599,3]    0.27    0.04    0.3 3.8e-5   0.01   0.15   0.44   0.98   55.0   1.05
theta[600,3]    0.18    0.09   0.23 1.2e-6 6.1e-3   0.07   0.28   0.86    7.0   1.29
theta[601,3]    0.05    0.04   0.07 6.8e-7 3.0e-4   0.01   0.08   0.24    4.0   1.35
theta[602,3]    0.24    0.18   0.313.5e-12 1.1e-3   0.04   0.41   0.98    3.0   1.61
theta[603,3]    0.25    0.19   0.34 2.1e-7 2.0e-4   0.03   0.47    1.0    3.0   2.14
theta[604,3]    0.12    0.13   0.22 8.6e-8 2.0e-5 4.4e-3   0.11   0.94    3.0   1.65
theta[605,3]    0.42    0.29   0.42 5.7e-7 1.0e-3   0.25   0.88   0.99    2.0   2.85
theta[606,3]    0.11    0.09   0.18 2.4e-7 3.0e-4   0.01   0.16   0.62    4.0   1.47
theta[607,3]    0.26    0.13   0.32 3.4e-7 3.1e-3   0.09   0.51   0.91    6.0   1.32
theta[608,3]    0.31    0.09   0.35 2.2e-8 1.5e-3   0.11   0.63   0.97   15.0   1.27
theta[609,3]    0.03  9.2e-3   0.06 4.7e-8 6.2e-4 6.2e-3   0.05    0.2   40.0   1.09
theta[610,3]    0.31    0.08   0.31 6.8e-5   0.01   0.19   0.57   0.96   17.0   1.19
theta[611,3]    0.04  7.8e-3   0.07 3.4e-9 3.2e-4 4.9e-3   0.04   0.25   72.0   1.06
theta[612,3]     0.2    0.05   0.26 5.6e-8 2.2e-3   0.05   0.32   0.88   32.0   1.13
theta[613,3]    0.18    0.03   0.26 9.4e-6 4.0e-3   0.05   0.28    0.9   56.0   1.07
theta[614,3]    0.34    0.05   0.29 3.5e-4   0.07   0.28   0.56    0.9   29.0   1.11
theta[615,3]    0.29     0.1   0.26 4.8e-5   0.05   0.22   0.51    0.8    7.0   1.31
theta[616,3]    0.18    0.05   0.25 3.6e-6 2.9e-3   0.05   0.27    0.9   24.0   1.14
theta[617,3]    0.44    0.17   0.29 7.3e-4   0.14   0.49   0.68   0.87    3.0   1.59
theta[618,3]    0.38    0.16   0.28 1.2e-3   0.14   0.37   0.61   0.86    3.0   1.93
