                mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
theta[336,1]    0.16    0.03   0.25 5.3e-8 1.0e-3   0.03   0.22   0.91   62.0   1.05
theta[337,1]    0.23    0.06   0.29 3.4e-7 3.0e-3   0.06    0.4   0.94   23.0   1.05
theta[338,1]    0.29    0.12    0.3 1.9e-6   0.01   0.19    0.5   0.95    6.0   1.22
theta[339,1]    0.17    0.05   0.261.2e-17 5.2e-4   0.03   0.22   0.92   31.0   1.05
theta[340,1]    0.19    0.02   0.272.4e-10 7.6e-4   0.03   0.31   0.91  134.0   1.06
theta[341,1]    0.23    0.07    0.3 1.9e-7 1.5e-3   0.06   0.39   0.96   17.0   1.08
theta[342,1]    0.24    0.13   0.31 1.3e-6 3.7e-3   0.06   0.45   0.97    6.0   1.21
theta[343,1]    0.19    0.09   0.25 1.1e-8 1.2e-3   0.06   0.32   0.84    8.0   1.21
theta[344,1]    0.21    0.09    0.3 2.3e-8 1.9e-3   0.05   0.35   0.96   10.0    1.1
theta[345,1]    0.24    0.16   0.33 1.3e-7 1.3e-3   0.05   0.48   0.95    4.0   1.43
theta[346,1]     0.2    0.04   0.23 7.3e-7 6.9e-3    0.1   0.32   0.79   41.0   1.04
theta[347,1]    0.19    0.13   0.29 1.2e-9 4.9e-4   0.03   0.24   0.95    5.0   1.29
theta[348,1]    0.19    0.15    0.36.5e-10 2.1e-4   0.02   0.26   0.96    4.0   1.36
theta[349,1]    0.19    0.13   0.23 2.5e-9 2.2e-3   0.07   0.36   0.71    3.0   1.84
theta[350,1]     0.2     0.2   0.28 1.6e-8 9.0e-4   0.03   0.33   0.87    2.0   2.21
theta[351,1]    0.22    0.09   0.31 2.0e-7 2.1e-3   0.04   0.38   0.97   12.0   1.11
theta[352,1]    0.15    0.05   0.256.4e-19 9.6e-5   0.01   0.18   0.91   28.0   1.08
theta[353,1]    0.21    0.09   0.23 2.3e-8 6.1e-3   0.12   0.36   0.76    6.0   1.21
theta[354,1]    0.24    0.23   0.33 2.1e-7 3.3e-3   0.06   0.42   0.96    2.0   3.04
theta[355,1]    0.23    0.16   0.28 8.4e-8 3.9e-3    0.1   0.39   0.89    3.0   1.95
theta[356,1]    0.15    0.04   0.19 2.0e-9   0.01   0.07   0.22   0.72   22.0   1.16
theta[357,1]    0.14    0.02    0.2 9.1e-8 4.4e-3   0.06   0.18   0.77  164.0   1.01
theta[358,1]    0.21    0.13   0.25 3.0e-8 2.6e-3   0.08   0.37   0.82    4.0   1.46
theta[359,1]    0.19     0.1   0.218.6e-15 2.6e-3    0.1   0.35   0.68    5.0   1.31
theta[360,1]    0.25    0.16   0.291.8e-10   0.02   0.11   0.44   0.88    3.0   1.71
theta[361,1]    0.17    0.08    0.2 1.7e-7 6.4e-3   0.09   0.25   0.74    6.0   1.22
theta[362,1]    0.24    0.14   0.27 4.2e-7   0.01   0.12   0.39   0.87    4.0   1.49
theta[363,1]    0.21    0.23   0.33 1.5e-8 5.1e-4   0.02   0.35   0.98    2.0   3.36
theta[364,1]    0.19    0.01   0.28 3.5e-7 1.7e-3   0.04   0.29   0.95  388.0    1.0
theta[365,1]    0.21    0.13   0.26 1.9e-9 3.4e-3   0.09   0.37   0.85    4.0   1.42
theta[366,1]    0.23    0.15   0.332.9e-11 7.2e-4   0.03    0.4   0.98    5.0    1.3
theta[367,1]    0.13    0.02   0.19 7.6e-8 2.0e-3   0.04    0.2   0.67  108.0   1.05
theta[368,1]    0.13    0.02   0.17 3.9e-8 5.3e-3   0.06   0.21    0.6   53.0   1.06
theta[369,1]    0.23    0.23   0.331.2e-10 4.4e-4   0.02   0.37   0.97    2.0   2.36
theta[370,1]    0.19     0.1   0.29 2.7e-8 1.1e-3   0.03   0.29   0.95    8.0   1.13
theta[371,1]    0.24    0.26   0.37 2.6e-8 4.3e-4   0.01   0.41   0.99    2.0   4.09
theta[372,1]     0.1    0.01   0.18 2.1e-8 2.4e-4 8.4e-3   0.11   0.65  176.0   1.03
theta[373,1]    0.15    0.08   0.22 8.0e-9 1.0e-3   0.04   0.23    0.8    7.0   1.15
theta[374,1]    0.21     0.1    0.3 1.1e-8 7.7e-4   0.04   0.31   0.95    8.0   1.14
theta[375,1]     0.2    0.16   0.28 6.9e-8 1.1e-3   0.04    0.3   0.93    3.0   1.52
theta[376,1]    0.19    0.04   0.27 7.9e-9 1.9e-3   0.05    0.3   0.92   36.0   1.07
theta[377,1]     0.1    0.03   0.17 3.5e-9 6.2e-4   0.01    0.1   0.67   29.0   1.07
theta[378,1]    0.07    0.04   0.15 1.8e-9 2.8e-4 5.5e-3   0.05   0.58   15.0    1.1
theta[379,1]    0.11    0.04   0.18 2.9e-9 5.8e-4   0.02   0.16   0.63   18.0   1.07
theta[380,1]    0.35    0.26   0.37 2.1e-7 4.2e-3   0.17   0.71   0.99    2.0   2.17
theta[381,1]    0.23    0.04   0.31 6.1e-8 2.1e-3   0.06   0.37   0.96   63.0   1.07
theta[382,1]    0.17     0.1   0.26 1.7e-8 8.4e-4   0.03   0.21   0.91    7.0   1.15
theta[383,1]     0.2    0.11   0.29 9.9e-9 2.0e-3   0.04   0.31   0.95    7.0   1.19
theta[384,1]    0.24     0.1   0.25 3.3e-6   0.01   0.16   0.42   0.79    6.0   1.22
theta[385,1]    0.17    0.15   0.26 4.6e-7 1.7e-3   0.03   0.21    0.9    3.0   1.53
theta[386,1]    0.14    0.06   0.18 1.2e-7 2.6e-3   0.05   0.21   0.62    8.0   1.15
theta[387,1]    0.24    0.25   0.36 1.5e-8 5.5e-4   0.02   0.45   0.98    2.0   3.14
theta[388,1]    0.14    0.07   0.18 2.5e-8 2.1e-3   0.05   0.21   0.62    6.0   1.19
theta[389,1]    0.23    0.17    0.31.6e-12 2.3e-3   0.06    0.4   0.95    3.0   1.56
theta[390,1]    0.24    0.24   0.34 6.0e-7   0.01   0.06   0.49   0.93    2.0   4.84
theta[391,1]    0.27    0.09   0.25 2.9e-7   0.03   0.21   0.45    0.8    7.0   1.17
theta[392,1]    0.22    0.12    0.3 1.5e-9 1.5e-3   0.05   0.35   0.95    6.0    1.2
theta[393,1]    0.12    0.08    0.2 2.3e-9 4.3e-4   0.02   0.15   0.74    6.0   1.21
theta[394,1]    0.17    0.13   0.26 6.9e-7 4.4e-3   0.05   0.17   0.92    4.0    1.7
theta[395,1]    0.18    0.16   0.27 2.0e-8 1.2e-3   0.02   0.24    0.9    3.0   1.58
theta[396,1]    0.09    0.03   0.14 7.4e-9 5.1e-4   0.03   0.14   0.47   20.0   1.06
theta[397,1]    0.25    0.14   0.32 3.8e-7 5.7e-3   0.08   0.44   0.96    5.0   1.24
theta[398,1]    0.24     0.1   0.255.0e-12 6.2e-3   0.16   0.42   0.81    6.0   1.25
theta[399,1]    0.23    0.18   0.31 2.0e-8 8.6e-4   0.04   0.41   0.95    3.0   1.75
theta[400,1]    0.21    0.07   0.29 2.3e-7 2.0e-3   0.04   0.35   0.96   16.0   1.07
theta[401,1]    0.24    0.24   0.34 2.5e-9 9.9e-4   0.03   0.43   0.96    2.0   3.35
theta[402,1]    0.17    0.09   0.27 2.3e-8 5.8e-4   0.03   0.24   0.91    9.0   1.14
theta[403,1]    0.17    0.06   0.274.8e-10 6.4e-4   0.03   0.22   0.93   17.0   1.07
theta[404,1]    0.24     0.2   0.35 3.2e-9 1.2e-3   0.03   0.49   0.98    3.0   2.09
theta[405,1]    0.22    0.12   0.24 8.7e-8 4.7e-3   0.14   0.35   0.81    4.0   1.36
theta[406,1]    0.17    0.13   0.25 6.0e-9 6.6e-4   0.03   0.24   0.88    4.0    1.4
theta[407,1]    0.17    0.08   0.19 1.3e-6   0.02    0.1   0.24   0.67    6.0   1.23
theta[408,1]    0.25    0.02    0.2 1.2e-5   0.07   0.22   0.39    0.7   91.0   1.04
theta[409,1]    0.21    0.12    0.3 6.9e-9 5.0e-4   0.04   0.34   0.96    6.0   1.18
theta[410,1]    0.19    0.12   0.29 1.6e-9 5.7e-4   0.03   0.25   0.96    6.0   1.19
theta[411,1]    0.18    0.07   0.282.8e-10 1.4e-3   0.04   0.26   0.95   16.0   1.07
theta[412,1]    0.23    0.16   0.32 5.5e-910.0e-4   0.04   0.41   0.97    4.0    1.3
theta[413,1]    0.14    0.08   0.21 1.4e-710.0e-4   0.02   0.24   0.68    7.0   1.23
theta[414,1]     0.2    0.11   0.24 2.9e-8 2.5e-3   0.09   0.37   0.74    5.0    1.3
theta[415,1]     0.1    0.03   0.14 1.8e-9 1.3e-3   0.03   0.16   0.48   29.0   1.06
theta[416,1]    0.24    0.16   0.27 7.0e-6 6.7e-3   0.12   0.44   0.86    3.0   1.69
theta[417,1]    0.24    0.19   0.33 6.5e-9 1.2e-3   0.03   0.47   0.97    3.0    1.8
theta[418,1]    0.18    0.11    0.31.9e-10 9.1e-5   0.01   0.21   0.97    7.0   1.17
theta[419,1]    0.22    0.24   0.34 8.3e-9 5.0e-4   0.01   0.41   0.96    2.0   3.65
theta[420,1]    0.05  6.5e-3   0.11 1.6e-8 1.1e-4 4.9e-3   0.05   0.39  275.0   1.02
theta[421,1]    0.26     0.2   0.35 7.3e-9 6.2e-4   0.04   0.51   0.97    3.0   1.77
theta[422,1]    0.28     0.2   0.35 5.4e-9 2.4e-3   0.06   0.59   0.99    3.0    1.7
theta[423,1]    0.07    0.02   0.09 1.2e-9 1.9e-3   0.02    0.1   0.31   19.0   1.08
theta[424,1]    0.25    0.28   0.39 1.6e-6 6.0e-3   0.04   0.53   0.97    2.0  15.71
theta[425,1]    0.21    0.09   0.21 2.0e-5   0.03   0.15   0.34    0.7    5.0   1.28
theta[426,1]    0.22    0.18   0.32 1.2e-8 1.4e-3   0.04    0.3   0.98    3.0   1.71
theta[427,1]    0.21    0.13    0.3 4.7e-9 7.6e-4   0.03   0.32   0.95    5.0   1.27
theta[428,1]    0.24    0.15   0.263.2e-10 3.8e-3   0.13   0.42    0.8    3.0   1.54
theta[429,1]    0.16    0.05   0.21 1.8e-8 3.4e-3   0.07   0.25   0.71   19.0   1.08
theta[430,1]    0.18    0.09   0.27 2.7e-8 1.2e-3   0.03   0.26   0.95    9.0   1.12
theta[431,1]    0.22    0.15   0.31 5.4e-8 1.7e-3   0.04   0.37   0.97    4.0   1.42
theta[432,1]    0.16    0.09   0.27 5.9e-8 8.6e-4   0.02   0.21   0.93    9.0   1.13
theta[433,1]    0.15    0.07   0.21 6.6e-8 3.8e-3   0.06   0.23   0.77    8.0   1.12
theta[434,1]    0.18    0.17    0.3 1.4e-9 4.8e-4   0.01   0.19   0.95    3.0   1.82
theta[435,1]    0.21    0.14   0.321.0e-11 3.2e-4   0.02   0.32   0.99    5.0   1.28
theta[436,1]    0.17    0.12   0.25 2.5e-9 6.3e-4   0.03   0.29   0.83    4.0   1.37
theta[437,1]    0.19    0.09   0.18 1.5e-8   0.01   0.17   0.31   0.58    4.0   1.55
theta[438,1]    0.19    0.11   0.22 2.5e-7 4.6e-3   0.12   0.31   0.72    4.0   1.44
theta[439,1]    0.21    0.13   0.25 5.4e-8 5.0e-3   0.09   0.37   0.82    4.0    1.3
theta[440,1]    0.21    0.06   0.23 5.8e-8   0.01   0.12   0.35   0.77   13.0   1.12
theta[441,1]    0.21    0.13    0.31.4e-10 9.1e-4   0.03   0.34   0.94    5.0   1.35
theta[442,1]    0.17    0.07   0.27 1.6e-8 8.1e-4   0.02   0.23   0.93   16.0   1.09
theta[443,1]    0.13    0.08   0.17 3.7e-8 1.1e-3   0.04   0.22   0.59    4.0   1.32
theta[444,1]    0.16    0.08   0.261.9e-10 8.5e-4   0.02   0.23   0.92   11.0    1.1
theta[445,1]    0.13    0.02   0.182.4e-10 2.3e-3   0.05    0.2   0.63   95.0   1.04
theta[446,1]    0.19    0.15   0.27 6.1e-9 1.1e-3   0.03   0.33   0.84    3.0   1.81
theta[447,1]    0.17    0.11   0.25 1.2e-7 7.3e-4   0.03   0.27   0.83    5.0   1.28
theta[448,1]     0.2    0.18   0.32 3.9e-9 5.1e-4   0.02   0.22   0.98    3.0   1.95
theta[449,1]    0.21    0.09   0.25 1.6e-9 4.7e-3    0.1   0.33   0.81    8.0   1.13
theta[450,1]    0.23    0.09   0.25 5.6e-8 7.4e-3   0.13    0.4   0.82    8.0   1.14
theta[451,1]    0.27     0.1   0.29 2.8e-7 7.5e-3   0.15   0.49    0.9    8.0   1.16
theta[452,1]    0.15    0.11   0.22 3.2e-8 3.0e-3   0.06    0.2    0.8    4.0   1.57
theta[453,1]    0.17    0.06   0.19 3.8e-6   0.01   0.09   0.25    0.7   10.0   1.12
theta[454,1]    0.18    0.07   0.19 1.3e-6   0.01   0.13   0.31   0.63    7.0   1.15
theta[455,1]    0.32    0.22   0.388.8e-10 1.8e-3   0.06   0.74   0.98    3.0   1.87
theta[456,1]    0.11    0.03   0.18 1.5e-8 1.1e-3   0.02   0.15   0.62   32.0   1.07
theta[457,1]    0.21    0.13   0.29 6.5e-9 1.2e-3   0.05   0.34   0.94    5.0   1.28
theta[458,1]    0.24    0.18   0.32 4.0e-8 2.5e-3   0.06   0.41   0.99    3.0   1.71
theta[459,1]    0.17    0.01   0.25 3.7e-9 1.1e-3   0.03   0.24    0.9  353.0   1.02
theta[460,1]    0.25    0.19   0.33 5.2e-9 1.4e-3   0.05   0.48   0.98    3.0   2.03
theta[461,1]    0.12    0.09   0.23 2.6e-9 6.4e-4   0.01   0.12   0.84    7.0   1.22
theta[462,1]    0.18    0.17    0.3 2.0e-7 3.6e-4   0.02   0.24   0.94    3.0   1.62
theta[463,1]     0.2    0.09   0.29 1.4e-8 1.3e-3   0.04   0.28   0.95   10.0   1.12
theta[464,1]     0.2    0.09   0.29 8.9e-9 1.7e-3   0.04   0.27   0.96   10.0   1.12
theta[465,1]    0.19    0.06   0.28 1.9e-8 1.0e-3   0.04   0.29   0.94   22.0   1.06
theta[466,1]    0.22    0.14   0.24 3.3e-7 9.2e-3   0.13   0.37    0.8    3.0   1.62
theta[467,1]    0.18    0.07   0.26 1.9e-8 1.3e-3   0.04   0.27   0.92   15.0   1.07
theta[468,1]    0.18    0.19   0.27 4.3e-9 3.3e-4   0.02    0.3   0.84    2.0   2.25
theta[469,1]    0.21    0.12   0.24 3.8e-8 5.7e-3   0.11   0.36   0.79    4.0   1.36
theta[470,1]    0.18    0.18   0.26 9.9e-7 4.3e-3   0.05   0.23   0.84    2.0   2.28
theta[471,1]    0.11    0.01   0.18 1.6e-9 4.9e-4   0.02   0.15   0.64  199.0   1.03
theta[472,1]    0.22    0.12   0.281.8e-10 1.7e-3   0.07   0.38   0.94    6.0   1.22
theta[473,1]    0.22    0.19   0.332.6e-10 3.6e-4   0.03   0.37   0.98    3.0   1.71
theta[474,1]    0.19    0.14   0.28 8.7e-8 1.6e-3   0.04   0.27   0.94    4.0   1.31
theta[475,1]    0.22    0.13    0.3 5.7e-8 2.5e-3   0.05   0.35   0.97    5.0   1.23
theta[476,1]     0.2    0.03   0.24 2.4e-6 7.3e-3    0.1   0.34   0.79   75.0   1.05
theta[477,1]    0.19    0.15    0.3 1.2e-8 8.3e-4   0.03   0.25   0.96    4.0    1.4
theta[478,1]    0.16    0.14   0.28 2.0e-8 4.5e-4   0.01   0.17   0.96    4.0   1.52
theta[479,1]    0.15    0.09   0.24 9.5e-8 1.6e-3   0.02   0.18   0.89    7.0   1.32
theta[480,1]    0.22    0.25   0.36 1.8e-9 3.4e-4   0.01   0.27    1.0    2.0   2.99
theta[481,1]    0.28    0.11    0.3 1.1e-6 9.4e-3   0.15   0.49   0.93    8.0   1.14
theta[482,1]    0.24    0.18   0.32 3.2e-8 1.0e-3   0.04   0.47   0.95    3.0   1.79
theta[483,1]    0.19    0.01   0.27 1.1e-7 1.9e-3   0.05   0.26   0.93  378.0   1.01
theta[484,1]    0.09    0.02   0.181.4e-10 2.6e-4 9.2e-3   0.08   0.76   96.0   1.06
theta[485,1]    0.14    0.06   0.17 1.2e-7 2.5e-3   0.07   0.22   0.59    9.0   1.13
theta[486,1]    0.19    0.02   0.21 2.3e-8 9.9e-3   0.12   0.32   0.75  103.0   1.04
theta[487,1]    0.19    0.02   0.28 7.2e-9 4.5e-4   0.03   0.27   0.94  314.0   1.01
theta[488,1]     0.2    0.12   0.28 5.4e-7 2.1e-3   0.05   0.31   0.93    5.0   1.24
theta[489,1]    0.21    0.07   0.29 9.5e-8 2.0e-3   0.05   0.34   0.95   17.0   1.07
theta[490,1]    0.25    0.19   0.33 8.5e-8 1.8e-3   0.05   0.45   0.98    3.0   1.49
theta[491,1]    0.08    0.04   0.16 3.2e-8 2.4e-4 7.1e-3   0.07   0.58   14.0   1.08
theta[492,1]    0.24    0.13   0.32 4.0e-9 1.0e-3   0.06    0.4   0.97    6.0    1.2
theta[493,1]    0.18    0.12   0.21 2.0e-7 7.9e-3   0.08   0.31   0.71    3.0   1.75
theta[494,1]    0.11    0.02   0.19 5.3e-9 3.6e-4   0.02   0.15   0.71   69.0   1.04
theta[495,1]    0.22    0.09    0.3 1.4e-8 6.6e-4   0.04   0.38   0.95   12.0    1.1
theta[496,1]    0.18     0.1   0.23 6.1e-7 2.9e-3   0.06   0.28   0.81    5.0   1.25
theta[497,1]    0.25    0.12   0.31 7.9e-9 3.3e-3   0.08   0.45   0.97    7.0   1.17
theta[498,1]    0.13    0.08   0.21 2.0e-8 5.8e-4   0.02   0.18   0.79    8.0   1.13
theta[499,1]     0.2    0.07   0.28 1.3e-8 1.9e-3   0.05   0.31   0.94   15.0   1.09
theta[500,1]    0.15    0.03   0.22 2.6e-7 2.3e-3   0.04   0.19   0.78   49.0   1.04
theta[501,1]     0.2    0.17    0.3 1.3e-8 1.1e-3   0.03   0.32   0.97    3.0   1.57
theta[502,1]    0.23    0.23   0.33 1.0e-8 8.0e-4   0.04   0.41   0.98    2.0   2.26
theta[503,1]    0.18    0.12   0.28 2.1e-7 1.2e-3   0.03   0.24   0.95    6.0    1.2
theta[504,1]    0.17    0.08   0.26 2.0e-8 1.1e-3   0.03   0.24   0.93   11.0    1.1
theta[505,1]    0.22    0.12   0.31 1.9e-8 9.7e-4   0.05   0.36   0.97    7.0   1.16
theta[506,1]    0.23    0.16   0.28 6.9e-9 2.8e-3   0.09   0.41   0.88    3.0   1.53
theta[507,1]    0.28    0.16   0.27 3.4e-6   0.04    0.2   0.46   0.86    3.0   1.48
theta[508,1]    0.14    0.06   0.23 3.3e-8 9.6e-4   0.02   0.19   0.84   15.0   1.07
theta[509,1]    0.16    0.05    0.2 5.4e-8 4.1e-3   0.08   0.24   0.72   17.0   1.06
theta[510,1]    0.16    0.04   0.25 1.6e-8 8.5e-4   0.03   0.23    0.9   38.0    1.1
theta[511,1]    0.18     0.1   0.28 1.0e-9 4.4e-4   0.02   0.24   0.93    7.0   1.17
theta[512,1]     0.1    0.02   0.166.1e-11 5.8e-4   0.02   0.15   0.61  112.0   1.04
theta[513,1]    0.18    0.09   0.28 1.2e-7 1.3e-3   0.03   0.26   0.92    9.0   1.14
theta[514,1]    0.22    0.17    0.3 2.8e-7 1.6e-3   0.04   0.42   0.96    3.0   1.55
theta[515,1]    0.09    0.03   0.16 1.7e-8 2.8e-4   0.01    0.1   0.64   23.0   1.07
theta[516,1]    0.09    0.03   0.17 3.8e-9 1.6e-4 8.9e-3    0.1   0.65   34.0   1.04
theta[517,1]    0.23    0.13   0.26 3.1e-9 5.1e-3   0.09   0.41   0.84    4.0   1.32
theta[518,1]    0.15     0.1   0.25 7.8e-9 6.7e-4   0.02   0.17    0.9    6.0   1.31
theta[519,1]    0.12    0.03   0.22 4.0e-8 6.1e-4   0.02   0.13   0.84   41.0   1.04
theta[520,1]     0.2    0.14   0.24 4.1e-7 2.4e-3   0.08   0.34   0.79    3.0   1.54
theta[521,1]    0.14    0.09   0.254.2e-12 2.6e-4   0.02   0.16   0.91    7.0   1.29
theta[522,1]    0.21    0.18   0.31 2.4e-9 4.0e-4   0.03   0.34   0.95    3.0   1.97
theta[523,1]    0.13    0.06   0.21 9.7e-9 6.0e-4   0.02   0.16   0.82   12.0   1.12
theta[524,1]    0.22    0.16   0.31 7.3e-8 1.7e-3   0.04   0.33   0.99    4.0   1.39
theta[525,1]    0.16    0.08   0.24 7.4e-9 6.1e-4   0.03   0.21   0.86    9.0   1.16
theta[526,1]    0.18    0.15   0.26 3.2e-7 1.6e-3   0.03   0.29   0.88    3.0    1.6
theta[527,1]     0.2    0.14   0.31 1.7e-7 1.3e-3   0.03   0.25   0.98    5.0   1.29
theta[528,1]    0.13    0.11   0.24 1.2e-8 7.2e-4   0.01    0.1   0.91    5.0   1.37
theta[529,1]    0.14    0.06   0.22 2.0e-9 6.4e-4   0.02    0.2   0.81   15.0    1.1
theta[530,1]    0.24    0.18   0.31 9.7e-9 2.8e-3   0.07   0.42   0.97    3.0   1.68
theta[531,1]    0.09    0.04   0.174.5e-13 3.9e-4   0.01    0.1   0.66   20.0   1.06
theta[532,1]    0.22    0.13   0.29 3.9e-9 1.7e-3   0.07   0.37   0.93    5.0   1.29
theta[533,1]    0.28     0.2   0.35 1.8e-8 1.8e-3   0.06   0.58   0.97    3.0    1.8
theta[534,1]    0.24    0.15   0.31 1.4e-9 9.7e-4   0.06   0.46   0.95    4.0   1.33
theta[535,1]    0.11    0.05   0.17 7.1e-8 7.3e-4   0.02   0.16   0.62   12.0    1.1
theta[536,1]    0.24     0.1   0.25 3.5e-6   0.04   0.16   0.38   0.83    6.0   1.27
theta[537,1]    0.22    0.23   0.32 2.1e-8 7.7e-4   0.03   0.37   0.96    2.0    2.4
theta[538,1]    0.17    0.11   0.26 8.4e-9 1.3e-3   0.03   0.19   0.91    6.0   1.18
theta[539,1]    0.18    0.07   0.27 1.2e-7 9.7e-4   0.04   0.26   0.92   14.0   1.07
theta[540,1]    0.18    0.12   0.28 2.3e-8 1.2e-3   0.03   0.24   0.94    6.0    1.2
theta[541,1]    0.11    0.03   0.21 7.4e-9 3.6e-4 9.8e-3   0.11   0.84   37.0   1.05
theta[542,1]    0.23    0.14   0.24 9.4e-8 3.4e-3   0.17   0.44   0.71    3.0   1.54
theta[543,1]     0.2    0.15   0.31 2.4e-8 8.4e-4   0.03   0.27   0.97    4.0   1.39
theta[544,1]    0.21    0.24   0.34 1.1e-7 8.0e-4   0.02   0.27   0.98    2.0   2.57
theta[545,1]    0.12    0.07   0.218.0e-11 2.5e-4   0.02   0.14    0.8    9.0   1.13
theta[546,1]    0.17     0.1   0.26 3.3e-9 6.8e-4   0.03   0.22   0.91    7.0   1.21
theta[547,1]    0.18    0.12   0.27 4.7e-9 9.0e-4   0.03   0.23   0.92    5.0    1.3
theta[548,1]    0.11    0.06   0.19 1.1e-8 2.5e-4   0.01   0.11   0.73   10.0   1.13
theta[549,1]    0.16    0.05   0.24 2.7e-8 1.3e-3   0.03   0.22   0.85   25.0   1.06
theta[550,1]     0.2    0.13    0.3 5.3e-9 7.9e-4   0.03   0.29   0.97    5.0   1.37
theta[551,1]    0.16    0.05   0.25 3.2e-8 6.6e-4   0.03   0.26    0.9   24.0    1.1
theta[552,1]    0.15    0.09   0.26 3.5e-8 3.3e-4   0.01   0.17   0.93    8.0   1.13
theta[553,1]    0.25    0.07   0.26 1.1e-6   0.02   0.15   0.42   0.87   13.0   1.09
theta[554,1]     0.1    0.06   0.17 2.7e-9 6.8e-4   0.02   0.13   0.62    7.0    1.2
theta[555,1]    0.16     0.1   0.26 1.7e-7 7.9e-4   0.03   0.21    0.9    7.0   1.24
theta[556,1]    0.22    0.14   0.243.3e-10 3.8e-3   0.14   0.38   0.77    3.0   1.84
theta[557,1]    0.19    0.18   0.31 7.6e-8 8.2e-4   0.02   0.27   0.97    3.0   1.63
theta[558,1]    0.19    0.11   0.26 3.3e-7 2.3e-3   0.05   0.32   0.85    6.0   1.21
theta[559,1]    0.22     0.1   0.23 2.3e-8 2.6e-3   0.13   0.41   0.73    5.0   1.28
theta[560,1]    0.14    0.09   0.227.9e-10 3.4e-4   0.02   0.19   0.78    6.0   1.21
theta[561,1]    0.15    0.12   0.274.2e-10 1.6e-4 9.1e-3   0.13   0.95    5.0   1.47
theta[562,1]    0.21    0.14   0.31 6.7e-8 8.3e-4   0.03   0.31   0.96    5.0   1.32
theta[563,1]    0.15    0.06   0.18 1.7e-7 6.5e-3   0.09   0.25   0.61    8.0   1.14
theta[564,1]    0.22    0.09   0.25 1.2e-6 9.2e-3   0.11   0.38    0.8    7.0   1.18
theta[565,1]    0.24    0.22   0.31 1.4e-7 4.1e-3   0.06   0.43   0.91    2.0   2.43
theta[566,1]    0.09    0.03   0.17 1.5e-9 2.6e-4   0.01   0.09   0.66   27.0   1.05
theta[567,1]    0.19    0.15   0.26 4.6e-8 1.6e-3   0.04   0.31   0.82    3.0   1.49
theta[568,1]     0.2    0.08   0.29 8.5e-8 1.1e-3   0.04    0.3   0.95   13.0   1.08
theta[569,1]    0.18    0.05   0.29 3.6e-8 8.7e-4   0.03   0.25   0.98   38.0   1.07
theta[570,1]    0.22    0.11    0.3 4.1e-8 1.6e-3   0.06   0.35   0.96    7.0   1.16
theta[571,1]    0.29    0.19   0.32 8.3e-9 2.0e-3   0.12   0.57   0.94    3.0   1.82
theta[572,1]    0.21    0.22   0.32 4.4e-9 7.2e-4   0.03   0.34   0.96    2.0    2.4
theta[573,1]    0.24    0.17   0.34 6.3e-9 5.0e-4   0.03   0.45   0.97    4.0   1.32
theta[574,1]    0.15    0.09   0.24 1.4e-8 9.2e-4   0.02   0.23    0.8    7.0   1.15
theta[575,1]    0.21    0.12   0.24 1.6e-8   0.01   0.11   0.33   0.83    4.0   1.44
theta[576,1]    0.23    0.24   0.34 1.0e-9 6.6e-4   0.03   0.41   0.98    2.0   2.18
theta[577,1]    0.15    0.05   0.222.3e-10 9.6e-4   0.03    0.2   0.76   16.0   1.07
theta[578,1]    0.23    0.13   0.321.6e-10 5.3e-4   0.04   0.36   0.97    6.0   1.24
theta[579,1]    0.15    0.07    0.2 4.7e-7 6.7e-3   0.06   0.21   0.72    9.0   1.22
theta[580,1]    0.25    0.26   0.36 3.2e-9 2.1e-4   0.02    0.5   0.99    2.0   3.54
theta[581,1]     0.1    0.04   0.17 9.2e-9 4.6e-4   0.01   0.13   0.65   23.0   1.05
theta[582,1]    0.17     0.1   0.26 4.4e-9 1.3e-3   0.03   0.27    0.9    7.0   1.18
theta[583,1]    0.22    0.08   0.29 6.9e-8 2.8e-3   0.07   0.38   0.94   12.0   1.08
theta[584,1]    0.24    0.14   0.31 9.4e-9 1.6e-3   0.06   0.43   0.95    5.0   1.23
theta[585,1]    0.17     0.1   0.28 3.7e-8 5.4e-4   0.02   0.23   0.91    8.0   1.15
theta[586,1]    0.24    0.17   0.33 1.9e-8 1.2e-3   0.04   0.46   0.98    4.0   1.47
theta[587,1]    0.18    0.09   0.283.7e-11 2.7e-4   0.02   0.28   0.94    9.0   1.13
theta[588,1]    0.25    0.16   0.27 2.0e-7 6.5e-3   0.14   0.44   0.86    3.0   1.75
theta[589,1]     0.3     0.2   0.344.5e-10 3.2e-3   0.12   0.59   0.97    3.0   1.48
theta[590,1]    0.23    0.08   0.26 4.0e-7 9.1e-3   0.13   0.39   0.86   11.0   1.11
theta[591,1]    0.16    0.14   0.247.9e-10 5.3e-4   0.02   0.25   0.79    3.0   1.66
theta[592,1]    0.21    0.16   0.27 8.4e-8 1.3e-3   0.06   0.35   0.86    3.0   1.65
theta[593,1]     0.1    0.03   0.19 3.3e-9 2.1e-4 9.2e-3    0.1   0.71   31.0   1.07
theta[594,1]    0.18    0.14   0.28 5.3e-9 1.0e-3   0.03   0.21   0.97    4.0   1.35
theta[595,1]     0.1    0.01   0.14 5.8e-8 2.9e-3   0.04   0.15   0.52  196.0   1.02
